longitude,latitude,annual_mean_temperature,mean_diurnal_range,isothermality,temperature_seasonality,max_temperature_warmest_month,min_temperature_coldest_month,temperature_annual_range,mean_temperature_wettest_quarter,mean_temperature_driest_quarter,mean_temperature_warmest_quarter,mean_temperature_coldest_quarter,annual_precipitation,precipitation_wettest_month,precipitation_driest_month,precipitation_seasonality,precipitation_wettest_quarter,precipitation_driest_quarter,precipitation_warmest_quarter,precipitation_coldest_quarter,aridity_index,topsoil_ph,subsoil_ph,topsoil_texture,subsoil_texture,elevation
78.941357,11.116632,0.9871794871794872,0.4326923076923077,0.5263157894736842,0.15908682365630056,0.7885304659498208,0.926605504587156,0.20430107526881722,0.925,0.905,0.896551724137931,0.9619289340101523,0.13547434477667036,0.09119332985930172,0.18840579710144928,0.4,0.09001599268905643,0.18930041152263374,0.06288751107174491,0.06552631578947368,0.08580123695147092,0.8192771125867657,0.8915662560620077,1.0,0.23076923076923078,0.02106593638087213
72.830002,22.67,0.9423076923076923,0.8173076923076923,0.3508771929824561,0.31601653783929534,0.9139784946236559,0.7270642201834863,0.532258064516129,0.95,0.91,0.9310344827586207,0.8629441624365483,0.13473606496862311,0.17978113600833767,0.0,0.94,0.16769476810600867,0.00823045267489712,0.0354295837023915,0.0002631578947368421,0.07863477208023822,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.00821571518854013
78.02,33.65,0.17307692307692307,0.7692307692307693,0.14035087719298245,0.7049253999640481,0.23655913978494625,0.09862385321100918,0.760752688172043,0.0,0.2,0.21839080459770116,0.116751269035533,0.0,0.0,0.07246376811594203,0.16,0.0,0.0823045267489712,0.01550044286979628,0.011052631578947368,0.0,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.7661681061723193
81.255357,18.683341,0.875,0.6153846153846154,0.2982456140350877,0.2738630235484451,0.8279569892473119,0.7385321100917431,0.4543010752688172,0.8594594594594595,0.76,0.8505747126436781,0.8375634517766497,0.23338855144487392,0.20208333333333334,0.043478260869565216,0.72,0.22163889522939967,0.04526748971193416,0.11027457927369354,0.005789473684210527,0.1785049475849907,0.7710843311198514,0.7951806931281792,0.3333333333333333,0.7692307692307693,0.1207078154623973
76.29396,10.02259,0.9455128205128205,0.20192307692307693,0.6842105263157895,0.042872550781952186,0.6451612903225806,0.9655963302752294,0.051075268817204304,0.8864864864864865,0.9175,0.8007662835249042,0.9822335025380711,0.5807104730351555,0.39010416666666664,0.21739130434782608,0.5133333333333333,0.421136726774709,0.3497942386831276,0.25066430469441986,0.3757894736842105,0.5195780673394076,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.0025279123657046556
88.360283,22.511689,0.9102564102564102,0.46153846153846156,0.2807017543859649,0.29893942117562466,0.7383512544802867,0.7477064220183486,0.3763440860215054,0.9513513513513514,0.745,0.842911877394636,0.8350253807106599,0.285661697036628,0.18541666666666667,0.11594202898550725,0.5466666666666666,0.21775850262497146,0.18106995884773663,0.20239149689991143,0.011315789473684211,0.27634629829202184,0.6987951876446095,0.7108433686487734,1.0,0.23076923076923078,0.0027385717295133768
76.99638,10.36854,0.7147435897435898,0.3076923076923077,0.5964912280701754,0.06210677691892864,0.4157706093189964,0.7614678899082569,0.11827956989247312,0.7297297297297297,0.725,0.5287356321839081,0.7893401015228426,0.34382477452604454,0.2125,0.3333333333333333,0.38666666666666666,0.21753024423647568,0.3868312757201646,0.13817537643932684,0.06973684210526315,0.38532379739394534,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.2926058563303139
72.55365,23.038138,0.9423076923076923,0.8365384615384616,0.3508771929824561,0.3254538917850081,0.9175627240143369,0.7224770642201835,0.5403225806451613,0.9486486486486486,0.91,0.9348659003831418,0.8578680203045685,0.10933186085035891,0.13125,0.0,0.8933333333333333,0.134215932435517,0.012345679012345678,0.03587245349867139,0.0007894736842105263,0.0733483557036021,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.012428902464714557
80.213745,30.333347,0.30128205128205127,0.47115384615384615,0.22807017543859648,0.4298939421175625,0.14695340501792115,0.32798165137614677,0.42473118279569894,0.5243243243243243,0.3275,0.21455938697318008,0.3197969543147208,0.21479845389287686,0.13645833333333332,0.2898550724637681,0.41333333333333333,0.15087879479570873,0.4609053497942387,0.2869796279893711,0.060526315789473685,0.42203063257241763,0.9156626180703354,0.0,0.6666666666666666,0.0,0.693069306930693
77.527215,13.050343,0.8269230769230769,0.5961538461538461,0.5263157894736842,0.1395829588351609,0.6738351254480287,0.7821100917431193,0.28763440860215056,0.8027027027027027,0.815,0.7164750957854407,0.850253807106599,0.11743051720964476,0.07604166666666666,0.014492753623188406,0.47333333333333333,0.08856425473636156,0.0411522633744856,0.05845881310894597,0.016052631578947367,0.10287057901440189,0.746987911661265,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.1969665051611544
74.82,34.08,0.5032051282051282,0.6730769230769231,0.17543859649122806,0.6669962250584217,0.5519713261648745,0.4105504587155963,0.6317204301075269,0.5405405405405406,0.455,0.5900383141762452,0.3934010152284264,0.09847229891404381,0.046875,0.34782608695652173,0.20666666666666667,0.05249942935402876,0.3991769547325103,0.06510186005314438,0.041842105263157896,0.15055027595441037,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.3351590478196756
76.244833,13.320722,0.8397435897435898,0.5384615384615384,0.5087719298245614,0.12106776918928636,0.6881720430107527,0.8073394495412844,0.26881720430107525,0.8054054054054054,0.84,0.7279693486590039,0.8756345177664975,0.06607767347690043,0.059895833333333336,0.0,0.5066666666666667,0.047706003195617436,0.012345679012345678,0.05137289636846767,0.013947368421052632,0.055615427321119494,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.17147672214029913
73.024782,26.329651,0.9102564102564102,0.8269230769230769,0.2631578947368421,0.4644076936904548,0.931899641577061,0.6651376146788991,0.6182795698924731,0.9756756756756757,0.8575,0.9578544061302682,0.7791878172588832,0.036628013988588254,0.053125,0.028985507246376812,0.8933333333333333,0.0561515635699612,0.03292181069958848,0.06908768821966342,0.0018421052631578947,0.021553835603017536,0.9879517615455774,1.0,0.6666666666666666,0.6923076923076923,0.057720665683589634
92.823486,12.318536,0.9166666666666666,0.0673076923076923,0.5964912280701754,0.011953981664569477,0.5878136200716846,0.963302752293578,0.010752688172043012,0.8918918918918919,0.8825,0.7432950191570882,0.9720812182741116,0.5429780968157556,0.26927083333333335,0.11594202898550725,0.4266666666666667,0.3213878110020543,0.32510288065843623,0.4224977856510186,0.046052631578947366,0.5814310440547337,0.5662650242480307,0.5903614437066171,0.6666666666666666,0.7692307692307693,0.013692858647566884
77.086605,13.404226,0.8525641025641025,0.5865384615384616,0.5087719298245614,0.14380729822038468,0.7168458781362007,0.805045871559633,0.29301075268817206,0.827027027027027,0.84,0.7547892720306514,0.8730964467005076,0.09037364255475797,0.06197916666666667,0.014492753623188406,0.5,0.07098835882218671,0.0205761316872428,0.045172719220549155,0.010263157894736842,0.07726723490415074,0.7710843311198514,0.7590361501156876,0.6666666666666666,0.38461538461538464,0.17253001895934275
74.38,34.05,0.2948717948717949,0.3173076923076923,0.017543859649122806,0.6571094733057703,0.23297491039426524,0.27522935779816515,0.5510752688172043,0.34864864864864864,0.33,0.32567049808429116,0.22842639593908629,0.16399779127553837,0.06197916666666667,0.42028985507246375,0.18,0.07258616754165716,0.4732510288065844,0.13330380868024802,0.056578947368421055,0.29603866627477876,0.9156626180703354,0.0,0.6666666666666666,0.0,0.5746787444701917
76.068463,10.634227,0.9455128205128205,0.23076923076923078,0.6491228070175439,0.06273593384864282,0.6702508960573477,0.963302752293578,0.07258064516129033,0.8756756756756757,0.9375,0.8122605363984674,0.9746192893401016,0.5133443769556415,0.37604166666666666,0.014492753623188406,0.58,0.4094955489614243,0.13991769547325103,0.1767050487156776,0.48605263157894735,0.49110087848208744,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.007583737097113966
115.15,-8.3,0.6506410256410257,0.3942307692307692,0.9298245614035088,0.0,0.30824372759856633,0.7362385321100917,0.06720430107526881,0.6756756756756757,0.6725,0.4061302681992337,0.7563451776649747,0.3670163813730904,0.23854166666666668,0.2463768115942029,0.48,0.2604428212736818,0.2551440329218107,0.4149689991142604,0.02605263157894737,,,,,,0.31009058352643776
75.362771,11.95318,0.9391025641025641,0.20192307692307693,0.6140350877192983,0.05778375953342306,0.6451612903225806,0.9518348623853211,0.06720430107526881,0.8810810810810811,0.9225,0.8045977011494253,0.9771573604060914,0.5981962083563409,0.5473958333333333,0.043478260869565216,0.7266666666666667,0.5612873773111162,0.04526748971193416,0.13640389725420726,0.4976315789473684,0.5732013977335815,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.006951759005687803
91.63333,25.58333,0.5833333333333334,0.2980769230769231,0.2807017543859649,0.2940331987438313,0.27956989247311825,0.5504587155963303,0.26344086021505375,0.7135135135135136,0.4975,0.4559386973180077,0.583756345177665,0.7222528989508559,0.5088541666666667,0.13043478260869565,0.5733333333333334,0.567678612188998,0.17695473251028807,1.0,0.011052631578947368,1.0,0.5542168432438668,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.34779860964819886
77.67,34.03,0.28525641025641024,0.7884615384615384,0.14035087719298245,0.7221175414984298,0.36917562724014336,0.16972477064220184,0.7768817204301075,0.0891891891891892,0.285,0.3563218390804598,0.19289340101522842,0.0,0.0010416666666666667,0.057971014492753624,0.20666666666666667,0.0015978087194704405,0.0823045267489712,0.011426319936958234,0.01263157894736842,0.0,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.6884348009269012
73.849998,29.92,0.8653846153846154,1.0,0.2631578947368421,0.6482727680574248,0.96415770609319,0.5619266055045872,0.7634408602150538,1.0,0.73,0.9846743295019157,0.6776649746192893,0.019312120654772853,0.025520833333333333,0.028985507246376812,0.6466666666666666,0.030130107281442595,0.04938271604938271,0.03743104806934594,0.005,0.010778288986840835,0.7710843311198514,0.7590361501156876,0.3333333333333333,1.0,0.038550663576996
76.288904,9.797431,0.9423076923076923,0.17757009345794392,0.7017543859649122,0.040376850605652756,0.6272401433691757,0.9678899082568807,0.03494623655913978,0.8515625,0.915,0.7931034482758621,0.9822335025380711,0.5685120470847894,0.3645833333333333,0.3333333333333333,0.47333333333333333,0.3914631362702579,0.4567901234567901,0.2218282111899133,0.3555263157894737,0.5175187413532383,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.0012639561828523278
88.338257,26.804095,0.8237179487179487,0.514018691588785,0.3508771929824561,0.3170031404217138,0.6021505376344086,0.6788990825688074,0.3548387096774194,0.8828125,0.695,0.7432950191570882,0.7588832487309645,0.5125988596652565,0.40729166666666666,0.028985507246376812,0.6533333333333333,0.44008217301985847,0.09876543209876543,0.7797478329393223,0.006578947368421052,0.6341173063929731,0.6024096247107811,0.6265059867191088,0.6666666666666666,0.38461538461538464,0.04950495049504951
76.81975,9.795627,0.9102564102564102,0.2616822429906542,0.6842105263157895,0.04100493494840736,0.6200716845878136,0.926605504587156,0.07795698924731183,0.8385416666666666,0.8975,0.7586206896551724,0.9619289340101523,0.5256575317270553,0.31145833333333334,0.34782608695652173,0.41333333333333333,0.348322300844556,0.5349794238683128,0.19582348305752562,0.07736842105263157,0.49319519963965125,0.5783132627024533,0.5783132627024533,0.6666666666666666,0.38461538461538464,0.06109121550452918
75.26546,12.04505,0.9391025641025641,0.18691588785046728,0.6140350877192983,0.05392552714221624,0.6379928315412187,0.9518348623853211,0.06182795698924731,0.8489583333333334,0.92,0.8007662835249042,0.9771573604060914,0.6183557108699651,0.56875,0.043478260869565216,0.7266666666666667,0.5772654645058206,0.04526748971193416,0.12962962962962962,0.5163157894736842,0.5852128309899939,0.6506024061776953,0.6265059867191088,0.3333333333333333,0.9230769230769231,0.004423846639983148
83.324248,17.722982,0.9583333333333334,0.14018691588785046,0.2807017543859649,0.1838492597577389,0.6917562724014337,0.8990825688073395,0.1639784946236559,0.9140625,0.8375,0.8697318007662835,0.9289340101522843,0.15762368953466985,0.12552083333333333,0.08695652173913043,0.5333333333333333,0.12143346267975348,0.102880658436214,0.06934594168636722,0.00631578947368421,0.12956468582091954,0.9156626180703354,0.0,0.6666666666666666,0.0,0.013692858647566884
79.6075,29.838056,0.5448717948717948,0.45794392523364486,0.24561403508771928,0.36733961417676086,0.4121863799283154,0.5091743119266054,0.4112903225806452,0.6536458333333334,0.4675,0.4559386973180077,0.5253807106598984,0.2571270921464043,0.209375,0.11594202898550725,0.5733333333333334,0.20976945902761926,0.4279835390946502,0.25847123719464143,0.04026315789473684,0.33454522055274927,0.6024096247107811,0.6144578057149449,1.0,0.23076923076923078,0.3718137771223931
86.873628,21.52861,0.9230769230769231,0.4205607476635514,0.2631578947368421,0.29214894571556754,0.7706093189964157,0.7752293577981652,0.3682795698924731,0.9140625,0.7675,0.8773946360153256,0.8578680203045685,0.2683465146220342,0.16979166666666667,0.10144927536231885,0.5133333333333333,0.20178041543026706,0.1934156378600823,0.1524822695035461,0.012368421052631579,0.2627650333000869,0.8795180750578437,0.9036144370661715,0.6666666666666666,0.6923076923076923,0.006319780914261639
79.83307,11.92996,0.9743589743589743,0.29906542056074764,0.40350877192982454,0.1901301031852849,0.7849462365591398,0.9288990825688074,0.1989247311827957,0.8489583333333334,0.9175,0.9003831417624522,0.9467005076142132,0.187603457789222,0.13854166666666667,0.13043478260869565,0.5,0.138324583428441,0.14814814814814814,0.06895193065405832,0.04868421052631579,0.15108908979762556,0.0,0.0,0.0,0.0,0.003791868548556983
77.2,32.63,0.0641025641025641,0.4672897196261682,0.08771929824561403,0.6252131000448632,0.0,0.08027522935779817,0.6048387096774194,0.3958333333333333,0.1475,0.0421455938697318,0.06345177664974619,0.05462571270921464,0.018229166666666668,0.17391304347826086,0.16666666666666666,0.022597580461081946,0.22633744855967078,0.04728132387706856,0.028684210526315788,0.09520285705093144,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.8769749315357067
77.255824,28.403851,0.8685897435897436,0.7383177570093458,0.21052631578947367,0.5495737999102737,0.9032258064516129,0.6192660550458715,0.6505376344086021,0.9427083333333334,0.8,0.9425287356321839,0.7106598984771574,0.0750413831156888,0.08333333333333333,0.043478260869565216,0.8133333333333334,0.09221638895229399,0.0823045267489712,0.08274231678486997,0.006578947368421052,0.08555065795823816,0.746987911661265,0.746987911661265,0.6666666666666666,0.38461538461538464,0.05561407204550242
76.255463,10.529645,0.9519230769230769,0.2523364485981308,0.631578947368421,0.07034544638851503,0.6953405017921147,0.9655963302752294,0.08870967741935484,0.8489583333333334,0.945,0.8237547892720306,0.9796954314720813,0.5151738090858929,0.3807291666666667,0.028985507246376812,0.5733333333333334,0.41269116640036524,0.16049382716049382,0.15130023640661938,0.48973684210526314,0.48602039831408256,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.006319780914261639
77.171634,9.593684,0.8076923076923077,0.27102803738317754,0.6491228070175439,0.05670704351727232,0.5089605734767025,0.8440366972477065,0.0913978494623656,0.7760416666666666,0.8025,0.6398467432950191,0.8654822335025381,0.32223652749678133,0.1734375,0.3333333333333333,0.3333333333333333,0.18329148596210912,0.448559670781893,0.1288416075650118,0.07368421052631578,0.32566519738747146,0.5903614437066171,0.6024096247107811,0.6666666666666666,0.23076923076923078,0.18538024015167473
80.963832,26.902735,0.8910256410256411,0.719626168224299,0.21052631578947367,0.4915208613728129,0.9247311827956989,0.6559633027522935,0.6236559139784946,0.9322916666666666,0.845,0.9348659003831418,0.7538071065989848,0.15394519036233217,0.1453125,0.028985507246376812,0.7666666666666667,0.1604656471125314,0.10699588477366255,0.04373522458628842,0.012105263157894737,0.12908207586628487,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.025279123657046557
75.2,33.42,0.5288461538461539,0.5046728971962616,0.14035087719298245,0.5990130103185285,0.4910394265232975,0.43577981651376146,0.5564516129032258,0.4270833333333333,0.495,0.5670498084291188,0.43147208121827413,0.17031451167923486,0.07864583333333333,0.5072463768115942,0.19333333333333333,0.08125998630449668,0.5555555555555556,0.0847123719464145,0.07789473684210527,0.26070589749364564,0.7951806931281792,0.8433734745950935,0.6666666666666666,0.6923076923076923,0.3454813566463029
